Entity,Code,Year,Fertility Rate,Population 65+,Popualtion 25-64,Population 15-24,Population 5-14,Population 0-4,Total dependency ratio - Sex: all - Variant: estimates
American Samoa,ASM,2009,3.359,2201,23720,10072,12910,6638,64.36139
American Samoa,ASM,2010,3.292,2242,23597,10279,12587,6540,63.080055
American Samoa,ASM,2011,3.169,2327,23604,10389,12291,6306,61.55385
American Samoa,ASM,2012,3.043,2423,23662,10329,12080,6011,60.35127
American Samoa,ASM,2013,2.932,2527,23725,10127,11933,5714,59.594707
American Samoa,ASM,2014,2.852,2634,23811,9811,11810,5424,59.092262
American Samoa,ASM,2015,2.78,2727,23909,9423,11660,5176,58.69135
American Samoa,ASM,2016,2.699,2817,23983,9036,11434,4991,58.27554
American Samoa,ASM,2017,2.598,2903,23990,8703,11163,4847,57.850304
American Samoa,ASM,2018,2.494,2987,23882,8459,10862,4738,57.47194
American Samoa,ASM,2019,2.404,3063,23634,8329,10546,4658,57.150455
American Samoa,ASM,2020,2.36,3172,23449,8389,10253,4516,56.350903
American Samoa,ASM,2021,2.327,3316,23285,8449,9904,4294,55.190018
American Samoa,ASM,2022,2.305,3442,22973,8378,9498,4074,54.2694
American Samoa,ASM,2023,2.286,3594,22506,8365,9222,3856,54.00538
Andorra,AND,1950,2.112,604,3038,983,891,502,49.66426
Andorra,AND,1951,2.195,616,2973,913,857,484,50.360268
Andorra,AND,1952,2.258,618,2823,785,794,454,51.718403
Andorra,AND,1953,2.315,626,2767,728,793,432,52.961372
Andorra,AND,1954,2.32,633,2883,786,866,455,53.25702
Andorra,AND,1955,2.271,642,3127,915,975,528,53.067787
Andorra,AND,1956,2.296,649,3400,1041,1084,614,52.848457
Andorra,AND,1957,2.374,656,3703,1162,1192,707,52.517986
Andorra,AND,1958,2.459,664,4033,1281,1304,808,52.23937
Andorra,AND,1959,2.552,668,4392,1396,1422,916,51.93504
Andorra,AND,1960,2.545,671,4779,1508,1549,1025,51.61444
Andorra,AND,1961,2.543,677,5196,1608,1696,1130,51.48442
Andorra,AND,1962,2.548,683,5633,1702,1859,1230,51.424675
Andorra,AND,1963,2.602,689,6088,1796,2039,1324,51.39523
Andorra,AND,1964,2.689,690,6567,1884,2230,1415,51.295704
Andorra,AND,1965,2.715,696,7062,1971,2432,1494,51.16794
Andorra,AND,1966,2.759,724,7535,2116,2702,1572,51.78738
Andorra,AND,1967,2.78,776,7965,2385,3073,1661,53.236713
Andorra,AND,1968,2.77,844,8391,2755,3456,1754,54.31545
Andorra,AND,1969,2.769,922,8850,3165,3789,1854,54.640034
Andorra,AND,1970,2.787,1002,9358,3603,4067,1968,54.29365
Andorra,AND,1971,2.832,1091,9918,4071,4284,2102,53.44914
Andorra,AND,1972,2.905,1182,10534,4556,4444,2261,52.266403
Andorra,AND,1973,2.826,1279,11225,5041,4569,2428,50.879135
Andorra,AND,1974,2.735,1382,11983,5517,4672,2599,49.445713
Andorra,AND,1975,2.458,1501,12812,5963,4767,2756,48.063915
Andorra,AND,1976,2.207,1634,13714,6346,4879,2884,46.844467
Andorra,AND,1977,2.029,1784,14700,6650,5035,2956,45.784542
Andorra,AND,1978,1.884,1937,15781,6854,5236,2949,44.718357
Andorra,AND,1979,1.795,2103,16930,6965,5485,2843,43.653484
Andorra,AND,1980,1.83,2293,18149,6993,5758,2609,42.399174
Andorra,AND,1981,1.797,2495,19437,6960,6024,2278,40.902374
Andorra,AND,1982,1.726,2694,20643,6998,6245,2205,40.31692
Andorra,AND,1983,1.574,2903,21763,7131,6402,2387,40.46515
Andorra,AND,1984,1.475,3126,22925,7253,6511,2476,40.13851
Andorra,AND,1985,1.434,3387,24153,7317,6606,2384,39.32952
Andorra,AND,1986,1.397,3670,25458,7524,6770,2335,38.73325
Andorra,AND,1987,1.367,3995,26660,7729,6918,2371,38.62863
Andorra,AND,1988,1.365,4375,27967,7795,6987,2312,38.23612
Andorra,AND,1989,1.395,4727,28815,7814,6912,2368,38.240192
Andorra,AND,1990,1.401,5084,30029,8124,6792,2586,37.905277
Andorra,AND,1991,1.397,5418,32549,9054,6808,2861,36.264214
Andorra,AND,1992,1.373,5764,34752,9763,6807,3125,35.260025
Andorra,AND,1993,1.334,6241,37070,9816,6863,3296,34.97846
Andorra,AND,1994,1.317,6568,38401,9480,6846,3329,34.96794
Andorra,AND,1995,1.319,6763,38122,9026,6694,3325,35.5943
Andorra,AND,1996,1.329,7047,38246,8746,6635,3329,36.19978
Andorra,AND,1997,1.354,7346,38833,8571,6653,3309,36.51169
Andorra,AND,1998,1.383,7599,39417,8387,6674,3305,36.77098
Andorra,AND,1999,1.421,7833,39781,8051,6687,3356,37.37247
Andorra,AND,2000,1.273,8074,39899,7616,6685,3401,38.21951
Andorra,AND,2001,1.305,8379,40098,7288,6678,3389,38.92711
Andorra,AND,2002,1.265,8714,40618,7047,6729,3368,39.465015
Andorra,AND,2003,1.18,8979,42728,7312,6974,3465,38.804955
Andorra,AND,2004,1.229,9112,46155,7974,7408,3642,37.248055
Andorra,AND,2005,1.224,9179,48265,8364,7806,3768,36.6473
Andorra,AND,2006,1.234,9363,49706,8571,8100,3810,36.50325
Andorra,AND,2007,1.189,9706,51380,8685,8298,3774,36.25739
Andorra,AND,2008,1.25,10116,52571,8629,8387,3758,36.374184
Andorra,AND,2009,1.208,10478,52835,8393,8393,3749,36.943882
Andorra,AND,2010,1.275,10229,50428,7919,8352,3731,38.240185
Andorra,AND,2011,1.321,9815,48238,7627,8336,3720,39.149734
Andorra,AND,2012,1.26,9690,47578,7598,8234,3695,39.181892
Andorra,AND,2013,1.142,9538,46360,7568,8093,3601,39.371014
Andorra,AND,2014,1.168,9436,45280,7571,7945,3467,39.446747
Andorra,AND,2015,1.223,9287,44249,7546,7770,3290,39.283714
Andorra,AND,2016,1.184,9356,44246,7650,7746,3153,39.029984
Andorra,AND,2017,1.129,9703,45294,7858,7813,3073,38.736076
Andorra,AND,2018,1.053,10112,46351,7994,7826,2865,38.27951
Andorra,AND,2019,1.045,10556,47224,8190,7800,2694,37.98679
Andorra,AND,2020,1.028,10989,47673,8343,7763,2609,38.133747
Andorra,AND,2021,1.058,11430,48237,8470,7748,2475,38.184
Andorra,AND,2022,1.071,11926,49028,8663,7694,2398,38.165398
Andorra,AND,2023,1.082,12458,49598,8889,7492,2416,38.24098
Angola,AGO,1950,5.771,133997,1711039,890755,1086552,729525,74.951126
Angola,AGO,1951,5.831,136425,1734993,903911,1093592,733645,74.412025
Angola,AGO,1952,5.948,138494,1757472,915575,1099613,740537,74.02204
Angola,AGO,1953,6.06,140500,1781708,924625,1104519,755003,73.90155
Angola,AGO,1954,6.166,142917,1807250,930332,1107586,778627,74.12125
Angola,AGO,1955,6.267,145890,1833862,932909,1113246,806861,74.671776
Angola,AGO,1956,6.363,149361,1861380,933395,1124142,835989,75.47985
Angola,AGO,1957,6.455,153322,1889265,932859,1139640,865556,76.48558
Angola,AGO,1958,6.542,157487,1917020,932489,1159537,894594,77.614006
Angola,AGO,1959,6.626,161475,1944451,933388,1182865,922914,78.78321
Angola,AGO,1960,6.708,165081,1970995,936477,1208734,950362,79.93807
Angola,AGO,1961,6.79,167595,1987989,938335,1233249,974399,81.16815
Angola,AGO,1962,6.872,169041,1995378,938081,1256973,994823,82.525
Angola,AGO,1963,6.954,170127,2001016,937077,1286137,1013959,84.07572
Angola,AGO,1964,7.036,170859,2004364,934307,1322510,1032128,85.94011
Angola,AGO,1965,7.116,171250,2005548,933582,1361968,1049615,87.877464
Angola,AGO,1966,7.194,171275,2005330,937146,1401652,1065969,89.68284
Angola,AGO,1967,7.267,170949,2004286,944415,1441106,1081034,91.33137
Angola,AGO,1968,7.332,170348,2002992,955267,1479037,1095044,92.77176
Angola,AGO,1969,7.388,169546,2002055,968848,1515377,1107851,94.00421
Angola,AGO,1970,7.434,168908,2013988,981234,1562352,1126297,95.40385
Angola,AGO,1971,7.467,169086,2049881,1000454,1621202,1150483,96.408134
Angola,AGO,1972,7.488,170382,2109129,1038604,1681155,1174986,96.14929
Angola,AGO,1973,7.498,172350,2180885,1091996,1741975,1201298,95.19512
Angola,AGO,1974,7.5,174501,2251661,1154483,1802849,1229829,94.158646
Angola,AGO,1975,7.494,176599,2322138,1220437,1861848,1261867,93.161446
Angola,AGO,1976,7.485,178592,2393871,1286275,1916818,1299040,92.23683
Angola,AGO,1977,7.475,180922,2471837,1353787,1969504,1341707,91.2827
Angola,AGO,1978,7.467,183781,2558676,1422163,2023328,1388707,90.328094
Angola,AGO,1979,7.461,187053,2651712,1489154,2079912,1439282,89.50415
Angola,AGO,1980,7.459,190897,2753245,1555578,2139983,1494064,88.77004
Angola,AGO,1981,7.459,195323,2862137,1620581,2203784,1553672,88.17818
Angola,AGO,1982,7.461,200397,2977430,1684059,2271273,1618382,87.74132
Angola,AGO,1983,7.462,205966,3099805,1747562,2342242,1687292,87.377335
Angola,AGO,1984,7.459,211980,3226300,1809994,2417185,1760339,87.157425
Angola,AGO,1985,7.451,218682,3354789,1868946,2498634,1837946,87.20316
Angola,AGO,1986,7.435,226106,3483474,1921994,2589124,1918632,87.57543
Angola,AGO,1987,7.409,233706,3608604,1969590,2687568,1998271,88.19244
Angola,AGO,1988,7.373,241926,3733132,2017262,2792620,2076239,88.87713
Angola,AGO,1989,7.328,251537,3860094,2068324,2904761,2153728,89.56902
Angola,AGO,1990,7.272,262382,3988027,2122848,3023764,2229223,90.25498
Angola,AGO,1991,7.208,274859,4115085,2179635,3149226,2304617,91.00805
Angola,AGO,1992,7.138,288425,4240445,2238869,3279311,2376560,91.742676
Angola,AGO,1993,7.065,302867,4364393,2301084,3413541,2445148,92.439835
Angola,AGO,1994,6.99,319106,4492604,2369019,3552859,2516072,93.098045
Angola,AGO,1995,6.918,336973,4631203,2447924,3695489,2588086,93.522095
Angola,AGO,1996,6.851,355889,4776282,2538563,3839911,2660221,93.72749
Angola,AGO,1997,6.789,375466,4926044,2639439,3984747,2734614,93.7789
Angola,AGO,1998,6.732,394792,5079060,2746919,4128200,2810291,93.70435
Angola,AGO,1999,6.683,413851,5234129,2859007,4270706,2889423,93.58523
Angola,AGO,2000,6.639,432913,5396187,2977796,4412736,2975119,93.39365
Angola,AGO,2001,6.601,451972,5567272,3103627,4555092,3069116,93.141205
Angola,AGO,2002,6.567,471183,5748363,3235816,4699158,3173050,92.86759
Angola,AGO,2003,6.533,490828,5943271,3374259,4846485,3288738,92.57873
Angola,AGO,2004,6.499,510787,6154009,3518406,4999973,3417108,92.30237
Angola,AGO,2005,6.461,530338,6377950,3665777,5161880,3555065,92.07024
Angola,AGO,2006,6.419,549865,6615031,3815206,5334543,3700479,91.895195
Angola,AGO,2007,6.372,569901,6868285,3966541,5521613,3852065,91.77424
Angola,AGO,2008,6.32,590727,7136188,4117714,5725034,4008819,91.742226
Angola,AGO,2009,6.26,612504,7418824,4268713,5945219,4169334,91.78201
Angola,AGO,2010,6.194,635738,7721306,4422265,6183464,4331859,91.826866
Angola,AGO,2011,6.12,660542,8044032,4579102,6439944,4494536,91.85533
Angola,AGO,2012,6.039,686191,8382373,4737731,6713811,4657078,91.89775
Angola,AGO,2013,5.953,711226,8734155,4897337,7004017,4818653,91.94809
Angola,AGO,2014,5.864,734330,9088494,5054014,7307507,4976189,92.04892
Angola,AGO,2015,5.774,757580,9440843,5210904,7620625,5127623,92.17896
Angola,AGO,2016,5.686,783353,9804528,5380118,7941053,5273800,92.186584
Angola,AGO,2017,5.6,811663,10177060,5564385,8266538,5414976,92.07018
Angola,AGO,2018,5.519,842639,10548217,5760647,8594264,5551186,91.90149
Angola,AGO,2019,5.442,876526,10921666,5971698,8921203,5684340,91.64586
Angola,AGO,2020,5.371,911570,11286442,6193400,9242311,5817238,91.36878
Angola,AGO,2021,5.304,947660,11645942,6430419,9555726,5952528,91.035545
Angola,AGO,2022,5.209,988145,12011359,6685907,9861985,6087497,90.58879
Angola,AGO,2023,5.124,1033086,12380667,6955768,10161009,6219256,90.05461
Anguilla,AIA,1950,6.491,186,1821,975,1216,824,79.61373
Anguilla,AIA,1951,6.643,185,1899,985,1239,921,81.31068
Anguilla,AIA,1952,6.772,179,1942,985,1253,1029,84.07926
Anguilla,AIA,1953,6.886,180,1965,977,1264,1136,87.69544
Anguilla,AIA,1954,6.981,185,1994,969,1321,1199,91.29261
Anguilla,AIA,1955,7.05,205,2014,942,1406,1196,94.959404
Anguilla,AIA,1956,7.085,249,2008,907,1478,1159,99.00514
Anguilla,AIA,1957,7.088,302,1981,882,1542,1116,103.388054
Anguilla,AIA,1958,7.046,358,1934,866,1586,1075,107.82143
Anguilla,AIA,1959,6.985,421,1868,855,1616,1040,113.00037
Anguilla,AIA,1960,6.925,458,1829,869,1626,1019,115.011116
Anguilla,AIA,1961,6.872,454,1834,911,1630,1017,112.96903
Anguilla,AIA,1962,6.82,448,1845,952,1637,1017,110.90454
Anguilla,AIA,1963,6.744,436,1862,982,1647,1016,108.96625
Anguilla,AIA,1964,6.641,431,1885,1002,1659,1017,107.62037
Anguilla,AIA,1965,6.509,423,1908,1021,1669,1019,106.21372
Anguilla,AIA,1966,6.346,424,1928,1033,1692,1018,105.84262
Anguilla,AIA,1967,6.152,430,1951,1034,1722,1013,106.03015
Anguilla,AIA,1968,5.884,435,1973,1037,1760,1002,106.21262
Anguilla,AIA,1969,5.58,439,1980,1050,1798,990,106.50165
Anguilla,AIA,1970,5.299,456,1990,1062,1838,978,107.20839
Anguilla,AIA,1971,5.052,477,1986,1073,1877,963,108.43413
Anguilla,AIA,1972,4.829,499,1975,1100,1908,945,109.00813
Anguilla,AIA,1973,4.601,529,1944,1138,1934,921,109.79883
Anguilla,AIA,1974,4.393,552,1931,1189,1938,892,108.39744
Anguilla,AIA,1975,4.197,568,1941,1247,1902,861,104.48557
Anguilla,AIA,1976,3.977,590,1956,1310,1850,839,100.39804
Anguilla,AIA,1977,3.749,615,1968,1370,1795,819,96.73457
Anguilla,AIA,1978,3.545,638,1988,1415,1741,805,93.5645
Anguilla,AIA,1979,3.371,659,2018,1438,1697,790,91.03009
Anguilla,AIA,1980,3.238,671,2051,1451,1663,776,88.8064
Anguilla,AIA,1981,3.147,687,2090,1449,1637,765,87.284546
Anguilla,AIA,1982,3.084,703,2140,1437,1611,762,85.99385
Anguilla,AIA,1983,3.017,719,2180,1419,1588,766,85.38483
Anguilla,AIA,1984,2.925,725,2259,1430,1572,778,83.35593
Anguilla,AIA,1985,2.733,723,2409,1481,1568,797,79.38303
Anguilla,AIA,1986,2.511,721,2594,1540,1569,821,75.25399
Anguilla,AIA,1987,2.308,721,2787,1586,1576,849,71.94146
Anguilla,AIA,1988,2.205,721,2996,1621,1589,880,69.09248
Anguilla,AIA,1989,2.403,733,3214,1641,1613,915,67.16787
Anguilla,AIA,1990,2.185,747,3436,1644,1648,947,65.7874
Anguilla,AIA,1991,2.137,759,3665,1639,1697,968,64.55505
Anguilla,AIA,1992,2.025,763,3882,1638,1760,962,63.134056
Anguilla,AIA,1993,1.996,766,4081,1632,1831,942,61.946438
Anguilla,AIA,1994,1.932,757,4278,1629,1900,925,60.63992
Anguilla,AIA,1995,1.943,745,4482,1631,1959,921,59.299854
Anguilla,AIA,1996,1.881,742,4692,1639,2002,925,57.95293
Anguilla,AIA,1997,1.873,745,4901,1657,2030,945,56.72461
Anguilla,AIA,1998,1.898,754,5100,1679,2054,970,55.730934
Anguilla,AIA,1999,1.906,772,5298,1709,2085,1000,55.044956
Anguilla,AIA,2000,1.877,800,5492,1741,2116,1047,54.790543
Anguilla,AIA,2001,2,822,5666,1794,2128,1087,54.11528
Anguilla,AIA,2002,1.74,837,5819,1873,2099,1086,52.28809
Anguilla,AIA,2003,1.637,841,5972,1960,2064,1066,50.063034
Anguilla,AIA,2004,1.605,844,6132,2030,2045,1041,48.149963
Anguilla,AIA,2005,1.528,855,6305,2069,2050,1011,46.763794
Anguilla,AIA,2006,1.473,868,6497,2074,2062,992,45.758953
Anguilla,AIA,2007,1.51,888,6694,2049,2072,994,45.22475
Anguilla,AIA,2008,1.562,914,6900,2008,2084,1005,44.937134
Anguilla,AIA,2009,1.607,938,7121,1955,2101,1023,44.755398
Anguilla,AIA,2010,1.627,973,7327,1904,2122,1046,44.85971
Anguilla,AIA,2011,1.632,1014,7533,1873,2130,1043,44.51414
Anguilla,AIA,2012,1.611,1062,7336,1871,2161,971,45.552296
Anguilla,AIA,2013,1.553,1095,7203,1916,2161,897,45.542274
Anguilla,AIA,2014,1.469,1108,7685,1982,2094,879,42.215786
Anguilla,AIA,2015,1.39,1142,8170,2011,2052,860,39.81927
Anguilla,AIA,2016,1.374,1207,8270,2004,2045,818,39.61456
Anguilla,AIA,2017,1.374,1270,8363,2004,2023,789,39.37494
Anguilla,AIA,2018,1.374,1332,8645,2006,1978,785,38.447094
Anguilla,AIA,2019,1.377,1408,8721,1992,1944,780,38.56996
Anguilla,AIA,2020,1.382,1494,8705,1979,1913,773,39.123924
Anguilla,AIA,2021,1.378,1599,8294,1977,1912,721,41.20339
Anguilla,AIA,2022,1.374,1694,7915,2037,1885,671,42.704983
Anguilla,AIA,2023,1.364,1763,8044,2158,1793,677,41.491863
Antigua and Barbuda,ATG,1950,5.124,1886,16873,7598,12064,7041,85.77908
Antigua and Barbuda,ATG,1951,5.063,1887,17121,7964,12326,7146,85.1465
Antigua and Barbuda,ATG,1952,5.011,1912,17344,8364,12533,7263,84.44064
Antigua and Barbuda,ATG,1953,4.955,1946,17573,8785,12699,7398,83.62926
Antigua and Barbuda,ATG,1954,4.917,1977,17834,9199,12811,7572,82.71372
Antigua and Barbuda,ATG,1955,4.866,2006,18123,9597,12934,7735,81.80015
Antigua and Barbuda,ATG,1956,4.819,2020,18446,9971,13092,7871,80.87765
Antigua and Barbuda,ATG,1957,4.769,2027,18807,10320,13252,8020,79.99107
Antigua and Barbuda,ATG,1958,4.719,2039,19198,10641,13415,8181,79.20842
Antigua and Barbuda,ATG,1959,4.66,2079,19600,10936,13594,8340,78.63833
Antigua and Barbuda,ATG,1960,4.602,2149,20002,11187,13782,8501,78.33531
Antigua and Barbuda,ATG,1961,4.559,2252,20366,11339,13961,8635,78.3725
Antigua and Barbuda,ATG,1962,4.547,2388,20687,11392,14133,8750,78.77739
Antigua and Barbuda,ATG,1963,4.536,2543,21008,11410,14326,8870,79.39725
Antigua and Barbuda,ATG,1964,4.484,2685,21228,11274,14751,9096,81.6319
Antigua and Barbuda,ATG,1965,4.416,2810,21320,11097,15415,9344,85.04488
Antigua and Barbuda,ATG,1966,4.322,2910,21307,11081,16147,9464,88.060394
Antigua and Barbuda,ATG,1967,4.178,2988,21212,11202,16948,9507,90.834206
Antigua and Barbuda,ATG,1968,4.014,3044,21041,11471,17757,9518,93.2548
Antigua and Barbuda,ATG,1969,3.829,3081,20807,11907,18506,9531,95.12135
Antigua and Barbuda,ATG,1970,3.628,3176,20779,12413,18883,9298,94.47156
Antigua and Barbuda,ATG,1971,3.455,3330,20933,12848,18847,8790,91.669876
Antigua and Barbuda,ATG,1972,3.287,3497,21028,13220,18636,8250,88.71467
Antigua and Barbuda,ATG,1973,3.126,3676,21103,13575,18299,7708,85.596054
Antigua and Barbuda,ATG,1974,2.932,3863,21171,13967,17873,7200,82.349594
Antigua and Barbuda,ATG,1975,2.77,4055,21271,14409,17266,6853,78.963005
Antigua and Barbuda,ATG,1976,2.78,4249,21423,14876,16518,6712,75.70181
Antigua and Barbuda,ATG,1977,2.784,4444,21629,15331,15791,6687,72.84091
Antigua and Barbuda,ATG,1978,2.573,4638,21899,15724,15095,6699,70.2549
Antigua and Barbuda,ATG,1979,2.632,4829,22254,16018,14428,6768,68.00011
Antigua and Barbuda,ATG,1980,2.311,5015,22699,16184,13782,6849,65.95685
Antigua and Barbuda,ATG,1981,2.166,5190,23242,16216,13217,6819,63.931267
Antigua and Barbuda,ATG,1982,2.087,5363,23862,16121,12763,6691,62.06888
Antigua and Barbuda,ATG,1983,2.116,5539,24552,15920,12370,6571,60.486263
Antigua and Barbuda,ATG,1984,2.038,5665,25148,15503,12100,6482,59.646748
Antigua and Barbuda,ATG,1985,2.151,5743,25595,14816,12024,6428,59.87231
Antigua and Barbuda,ATG,1986,2.032,5796,25975,14071,12020,6431,60.54787
Antigua and Barbuda,ATG,1987,2.067,5814,26268,13421,12034,6427,61.163044
Antigua and Barbuda,ATG,1988,2.132,5802,26472,12857,12104,6406,61.81698
Antigua and Barbuda,ATG,1989,2.199,5762,26594,12366,12220,6404,62.592403
Antigua and Barbuda,ATG,1990,2.249,5701,26651,11971,12327,6437,63.344727
Antigua and Barbuda,ATG,1991,2.036,5651,27093,11824,12431,6407,62.926228
Antigua and Barbuda,ATG,1992,2.126,5626,28007,11899,12530,6359,61.431866
Antigua and Barbuda,ATG,1993,2.036,5587,28998,11981,12647,6387,60.081993
Antigua and Barbuda,ATG,1994,2.069,5562,30008,12033,12799,6457,59.03285
Antigua and Barbuda,ATG,1995,2.159,5539,31056,12078,12969,6566,58.130478
Antigua and Barbuda,ATG,1996,2.266,5511,32162,12078,13121,6755,57.38472
Antigua and Barbuda,ATG,1997,2.19,5484,33262,12108,13252,6963,56.643158
Antigua and Barbuda,ATG,1998,2.017,5476,34263,12227,13397,7064,55.790493
Antigua and Barbuda,ATG,1999,1.956,5483,35204,12376,13559,7057,54.85288
Antigua and Barbuda,ATG,2000,2.196,5522,36120,12490,13751,7044,54.139065
Antigua and Barbuda,ATG,2001,2.018,5569,37009,12562,13933,7006,53.474815
Antigua and Barbuda,ATG,2002,1.94,5607,37843,12659,14061,6875,52.558315
Antigua and Barbuda,ATG,2003,1.887,5627,38600,12795,14121,6748,51.553654
